06/05/2026;11:55;Renate;Vogel;Vogel Feinbäckerei;DE;Dresden;Einkauf;r.vogel@vogel-feinbaeckerei.de;+49 351 4456712;Ho.Re.Ca;AF-CR-0212;croissant;2 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;catena di caffetterie in Sassonia
06/05/2026;12:45;Manuel;Ortega;Ortega Distribución;ES;Barcelona;Director compras;m.ortega@ortegadist.es;+34 93 4412236;Distributore;AF-CR-0212, AF-SN-0450;mix;4 pallet/mese;ES/EN;Media;20/05/2026;Silvia Bertoldi;Catalogna, canale horeca+retail misto. Parla inglese bene
06/05/2026;14:50;Tiziano;Carraro;Carraro Freschi;IT;Padova;Titolare;tiziano.carraro@carrarofreschi.it;049 8845512;Grossista;AF-CR-0212, AF-CR-0215;croissant surgelato;3 pallet/mese;IT;Media;20/05/2026;Paolo Zampieri;ha celle frigo proprie, consegna notturna ai bar. Interessante per il surgelato
06/05/2026;16:45;Aisha;Rahman;London Halal Foods Ltd;UK;London;Director;a.rahman@londonhalalfoods.co.uk;+44 20 8845 5567;Distributore;AF-SN-0450, AF-CR-0212;snack + croissant;5 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;ask for halal certification - quarto lead che la chiede. FARE IL PUNTO: quanto costa certificarsi halal e su quali linee? Portare in riunione
06/05/2026;17:15;Denis;Rigoni;Rigoni Bar Service;IT;Asiago;Titolare;denisrigoni@alice.it;0424 462215;Ho.Re.Ca;AF-CR-0212;cornetto;8 cartoni/mese;IT;Bassa;;Paolo Zampieri;NON ricontattare - perditempo, ha discusso 40 minuti del prezzo di 8 cartoni
07/05/2026;09:25;Veronika;Horváth;Spar Magyarország;;Bicske;Buyer;v.horvath@spar.hu;+36 22 566712;GDO;AF-SN-0450;snack;4 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Ungheria. Fa parte del gruppo SPAR austriaco, chiedere alla Kovač se sono collegati - anzi prima capire chi è la Kovač
07/05/2026;10:20;Fabio;Tonello;Tonello F.lli srl;IT;Treviso;Commerciale;f.tonello@tonellofratelli.it;0422 336655;Grossista;AF-SN-0450, AF-FC-0330;snack focaccina;2 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;
07/05/2026;11:00;Dieter;Krause;Kaufland Dienstleistung;DE;Neckarsulm;Einkäufer;d.krause@kaufland.de;+49 7132 9440;GDO;AF-SN-0455;promo discount;18 pallet/mese;EN;Alta;14/05/2026;Silvia Bertoldi;altro discount tedesco, stessa logica Biedronka: volumi grossi prezzi bassi. Valutare INSIEME i due dossier discount, non separatamente
07/05/2026;12:40;Elisa;Businaro;Businaro Gastronomia;IT;Padova;Titolare;elisa.businaro@gmail.con;049 6612334;Ho.Re.Ca;AF-FC-0330;focaccina farcita da banco;20 cartoni/mese;IT;Bassa;30/05/2026;Paolo Zampieri;mail .con anche questa, correggere. Gastronomia storica in centro
07/05/2026;14:30;Grzegorz;Kamiński;Eurocash Group;PL;Komorniki;Category;g.kaminski@eurocash.pl;+48 61 3332211;Grossista;AF-SN-0450, AF-SN-0455;snack;8 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;cash&carry polacco, serve i negozi di prossimità. Terzo lead PL della fiera
07/05/2026;16:50;Milan;Novotný;Praha Gourmet s.r.o.;;Praha;Owner;m.novotny@prahagourmet.cz;+420 602 445 512;Importatore;AF-CR-0212;croissant premium;1 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;
08/05/2026;09:20;Silvia;Roncato;Roncato Supermercati;IT;Monselice;Acquisti;s.roncato@roncatosuper.it;0429 771122;GDO;AF-SN-0450, AF-FC-0330;;2 pallet/mese;IT;Media;20/05/2026;Paolo Zampieri;4 punti vendita bassa padovana
08/05/2026;10:00;Kevin;Murphy;Musgrave Group;;Cork;Trading manager;k.murphy@musgrave.ie;+353 21 4522100;GDO;AF-CR-0212;croissant;5 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Irlanda anche lui, insieme alla O'Brien fanno un mercato. Valutare un unico spedizioniere per le isole
08/05/2026;10:45;Loris;Bedin;Bedin Ristorazione Collettiva;IT;Vicenza;Resp. acquisti;l.bedin@bedinristorazione.it;0444 921134;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;mense scolastiche;4 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;ristorazione collettiva, chiede schede nutrizionali complete e gestione allergeni documentata - per le mense è obbligatorio. Girare le schede di Marchetti
08/05/2026;11:30;Zeynep;Kaya;Kaya Import GmbH;DE;Köln;Inhaberin;z.kaya@kaya-import.de;+49 221 5567234;Importatore;AF-SN-0450;snack;3 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;import per negozi etnici NRW, halal richiesto. QUINTO lead halal - il dossier certificazione va fatto davvero
08/05/2026;12:15;Cristina;Pavan;Pavan & Zaggia srl;IT;Padova;Socia;c.pavan@pavanzaggia.it;049 8667712;Grossista;AF-CR-0212;cornetto;2 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;
08/05/2026;14:10;Olivier;Blanc;Pomona Group;FR;Antony;Acheteur foodservice;o.blanc@pomona.fr;+33 1 55 59 22 00;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;foodservice;9 pallet/mese;FR/EN;Alta;15/05/2026;Silvia Bertoldi;distributore foodservice n.1 in Francia dice lui. Volumi seri, chiede referenze clienti italiani nel foodservice - abbiamo solo i 3 grossisti, pensarci
08/05/2026;15:00;Guido;Sperotto;Sperotto Distribuzione Bevande;IT;Thiene;Titolare;g.sperotto@sperottobev.it;0445 336612;Grossista;AF-SN-0450;snack abbinato a bevande;1 pallet/mese;IT;Bassa;;Paolo Zampieri;distribuisce bevande ai bar, vorrebbe aggiungere snack al giro. Idea non male per saturare i furgoni suoi
08/05/2026;16:00;Irina;Petrova;Baltic Food Trade OÜ;;Tallinn;Owner;i.petrova@balticfoodtrade.ee;+372 5512 4478;Importatore;AF-SN-0450, AF-CR-0212;mix;2 pallet/mese;EN;Bassa;30/05/2026;Paolo Zampieri;Estonia, copre le tre repubbliche baltiche. Piccolo ma senza concorrenza nostra lì
08/05/2026;16:50;Nicolò;Bertacco;Bertacco Forniture Horeca;IT;Legnago;Titolare;n.bertacco@bertaccohoreca.it;0442 621134;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;bar e pasticcerie basso veronese;2 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;a due passi da noi, ritirerebbe lui in stabilimento con i suoi mezzi. Margine migliore senza trasporto
05/05/2026;09:45;Federico;Bortolami;Bortolami Cash and Carry;IT;Padova;Buyer;f.bortolami@bortolamicc.it;049 7756612;Grossista;AF-SN-0450;snack;2 pallet/mese;IT;Media;20/05/2026;Paolo Zampieri;cash&carry con 2 sedi, chiede promo di ingresso
05/05/2026;12:55;Angelique;Bernard;Franprix;FR;Paris;Chef de produit;a.bernard@franprix.fr;+33 1 40 22 55 67;GDO;AF-FC-0330;focaccina urbana;3 pallet/mese;FR;Media;22/05/2026;Silvia Bertoldi;format piccolo di prossimità parigino
05/05/2026;13:30;Umberto;Galvan;Galvan Surgelati sas;IT;Vicenza;Titolare;u.galvan@galvansurgelati.it;0444 885521;Grossista;AF-CR-0215;croissant surgelato;2 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;passato in pausa pranzo, conosce Roberto Guerra dalla scuola
06/05/2026;09:10;Sanne;de Vries;Jumbo Supermarkten;NL;Veghel;Assistant buyer;s.devries@jumbo.nl;+31 413 380480;GDO;AF-CR-0212;croissant;7 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;seconda catena olandese, decide il senior buyer a giugno
06/05/2026;10:40;Rolf;Steiner;Steiner Gastro Service;CH;Bern;Inhaber;r.steiner@steiner-gastro.ch;+41 31 4456712;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;horeca svizzero;2 pallet/mese;DE/EN;Media;22/05/2026;Paolo Zampieri;
06/05/2026;11:20;Patrizia;Callegaro;Callegaro Alimentari;IT;Rovigo;Titolare;patriziacallegaro@libero.it;0425 336655;Grossista;AF-FC-0330;;1 pallet/mese;IT;Bassa;;Paolo Zampieri;
06/05/2026;13:15;Miguel;Santos;El Corte Inglés;ES;Madrid;Comprador gourmet;m.santos@elcorteingles.es;+34 91 4018800;GDO;AF-CR-0212, AF-CR-0220;gourmet + bio;4 pallet/mese;ES/EN;Alta;15/05/2026;Silvia Bertoldi;reparto gourmet, posizionamento alto. Vuole storytelling del prodotto, foto stabilimento - girare a Silvia
06/05/2026;13:40;Leonardo;Marcolin;Marcolin Freschissimi;IT;Verona;Acquisti;l.marcolin@marcolinfreschi.it;045 7712245;Grossista;AF-SN-0450, AF-FC-0330;;2 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;
06/05/2026;15:55;Astrid;Nielsen;Salling Group;;Aarhus;Buyer;a.nielsen@sallinggroup.dk;+45 89 30 40 50;GDO;AF-SN-0450;snack;5 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;Danimarca, gruppo grosso (Netto, Føtex). Casella paese di nuovo vuota, maledetto form
06/05/2026;16:20;Corrado;Piccoli;Piccoli & Figli Panificio;IT;Mantova;Titolare;corradopiccoli@tiscali.it;0376 445512;Ho.Re.Ca;AF-CR-0215;croissant da rivendere;10 cartoni/mese;IT;Bassa;;Paolo Zampieri;un panificio che compra croissant surgelati da noi, curioso. Margini suoi altissimi immagino
07/05/2026;09:50;Helga;Brandstätter;MPreis Warenvertriebs;AT;Völs;Einkauf;h.brandstaetter@mpreis.at;+43 512 9302;GDO;AF-FC-0330, AF-SN-0450;snack + focaccina;4 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;catena tirolese, logistica facile via Brennero
07/05/2026;10:40;Damiana;Ruffato;Ruffato Bar e Tabacchi;IT;Cittadella;Titolare;;;Ho.Re.Ca;AF-CR-0212;;5 cartoni/mese;IT;Bassa;;Paolo Zampieri;nessun contatto lasciato, ha detto che ripassa - non è ripassata
07/05/2026;11:55;Viktor;Baranov;;;;;v.baranov@foodbridge.example;;Importatore;AF-SN-0450;;;EN;;;;modulo quasi vuoto, ha scritto solo mail e referenza. Dominio mail strano, verificare che esista prima di scrivere
07/05/2026;13:20;Rosanna;Danieli;Danieli Ristorazione;IT;Verona;Acquisti;r.danieli@danieliristorazione.it;045 6634478;Ho.Re.Ca;AF-FC-0330;mense aziendali;3 pallet/mese;IT;Media;22/05/2026;Paolo Zampieri;stesso discorso mense della Bedin: schede allergeni obbligatorie
07/05/2026;15:15;Bart;Janssen;Colruyt Group;;Halle;Buyer;b.janssen@colruytgroup.be;+32 2 360 10 40;GDO;AF-CR-0215;croissant PL;8 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;Belgio, il form non aveva BE tra i paesi!! Gruppo serissimo, prezzi da discount ma pagamenti puntuali dicono
07/05/2026;15:40;Alessandro;Zorzan;Zorzan Market;IT;Lonigo;Titolare;a.zorzan@zorzanmarket.it;0444 831122;GDO;AF-SN-0450;snack;1 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;un negozio solo ma a Lonigo, dietro casa. Il commercialista Bellotto fa la spesa lì dice lui
07/05/2026;16:20;Chloé;Martin;Intermarché - ITM;FR;Bondoufle;Acheteuse;c.martin@mousquetaires.com;+33 1 69 64 20 00;GDO;AF-SN-0450, AF-SN-0455;snack + promo;10 pallet/mese;FR/EN;Alta;14/05/2026;Silvia Bertoldi;terzo gruppo francese. La Francia merita un viaggio dedicato a giugno, proporlo a Giancarlo
07/05/2026;17:30;Ottavio;Bressan;Bressan Alimentari di Bressan O.;IT;Schio;Titolare;ottavio.bressan@virgilio.it;0445 523311;Grossista;AF-CR-0212;;1 pallet/mese;IT;Bassa;;Paolo Zampieri;
08/05/2026;09:40;Linda;Svensson;Axfood AB;;Stockholm;Category;l.svensson@axfood.se;+46 8 553 99 000;GDO;AF-CR-0220;bio;4 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;terza svedese!? il bio tira in Scandinavia. Fare un dossier nordics unico
08/05/2026;10:20;Gabriele;Munari;Munari Food Broker;IT;Milano;Broker;g.munari@munaribroker.it;02 5512334;;AF-CR-0215, AF-SN-0455;;;IT;Media;22/05/2026;Silvia Bertoldi;broker per GDO, dice di avere contatti Esselunga e Iper. Commissione 3% - valutare, ma attenzione a non pestare i piedi a Tosano
08/05/2026;11:10;Wolfgang;Pichler;Pichler Tiefkühl GmbH;AT;Linz;GF;w.pichler@pichler-tk.at;+43 732 445567;Distributore;AF-CR-0212, AF-CR-0215;surgelato specializzato;5 pallet/mese;DE/EN;Alta;15/05/2026;Silvia Bertoldi;distributore SOLO surgelato, ha la logistica giusta. Il migliore fit per Linea 3 tra gli austriaci
08/05/2026;12:45;Nadia;Sbrissa;Sbrissa Delizie;IT;Castelfranco;Titolare;nadiasbrissa@gmail.com;0423 665521;Ho.Re.Ca;AF-CR-0212;cornetto;12 cartoni/mese;IT;Bassa;;Paolo Zampieri;
08/05/2026;13:30;Justyna;Mazur;Carrefour Polska;PL;Warszawa;Buyer MDD;j.mazur@carrefour.pl;+48 22 5173000;GDO;AF-SN-0455;MDD snack;12 pallet/mese;EN;Media;20/05/2026;Silvia Bertoldi;Carrefour ma Polonia - coordinare con il dossier Dubois Francia, stessa insegna due buyer. NON mandare listini diversi ai due
08/05/2026;14:35;Gerd;Hoffmann;Transgourmet Deutschland;DE;Riedstadt;Einkäufer;g.hoffmann@transgourmet.de;+49 6158 180;Ho.Re.Ca;AF-CR-0212, AF-FC-0330;foodservice DE;6 pallet/mese;EN;Media;22/05/2026;Silvia Bertoldi;foodservice tedesco, gruppo Coop CH - chiedere alla Baumann se si conoscono? no dai, tenere separati
08/05/2026;15:45;Romina;Tessari;Tessari Emporio;IT;Soave;Titolare;romina.tessari@emporiotessari.it;045 7681123;GDO;AF-FC-0330, AF-CR-0220;focaccina + bio;1 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;negozio gourmet in zona turistica, piccolo ma buona vetrina locale
08/05/2026;16:30;Anders;Berg;Norgesgruppen ASA;;Oslo;Category buyer;a.berg@norgesgruppen.no;+47 22 97 11 00;GDO;AF-CR-0212;croissant;5 pallet/mese;EN;Media;25/05/2026;Silvia Bertoldi;Norvegia = fuori UE, dazi e doc export come la Svizzera. Nel dossier nordics ma con asterisco
08/05/2026;17:10;Elia;Rampazzo;Rampazzo F.lli Ortofrutta e Alimentari;IT;Este;Socio;e.rampazzo@rampazzofratelli.it;0429 663312;Grossista;AF-SN-0450;;1 pallet/mese;IT;Bassa;;Paolo Zampieri;fa ortofrutta, vuole ampliare al forno. Boh
08/05/2026;17:35;Costanza;Meli;Meli Import Export;IT;Catania;Titolare;c.meli@meliimportexport.it;095 7712245;Importatore;AF-SN-0450, AF-CR-0212;per Malta e Nord Africa;2 pallet/mese;IT/EN;Media;25/05/2026;Silvia Bertoldi;esporta verso Malta, chiede anche lei halal per la Libia. SESTO lead halal della fiera, il dossier ormai si fa
